109,104,107,112,113,111,113,108,112,109,111,111,108,109,105,111,110,107,105,101,110,108,108,111,111,109,109,109,113,108,109,109,107,107,104,107,110,107,110,106,100,109,109,111,106,103,112,110,110,107,105,114,109,110,108,111,107,110,110,115,103,104,107,113,108,114,106,108,100,110,110,102,107,113,113,105,108,105,108,105,107,112,109,106,106,109,104,109,102,110,108,106,112,108,104,102,112,107,109,111,101,106,112,110,111,107,108,105,106,108,111,107,106,101,109,107,108,109,107,103,108,108,113,109,110,106,107,108,110,104,109,107,101,112,95,109,114,108,107,103,104,104,108,114,111,112,108,105,104,109,112,106,107,101,108,112,111,103,111,98,100,107,108,108,106,110,111,106,107,108,111,107,109,110,111,106,109,109,103,108,108,108,112,108,110,110,112,107,102,108,113,106,108,112,102,108,111,107,109,103,109,109,113,96,103,103,105,113,109,109,108,108,95,104,106,106,103,105,110,107,103,105,106,107,109,113,111,109,109,108,103,109,103,108,108,110,106,111,110,104,101,0,107,113,107,112,111,112,114,115,111,106,108,111,109,106,102,112,110,105,107,108,103,113,109,110,106,105,110,107,108,110,108,107,106,106,109,108,109,115,110,103,106,112,103,109,113,107,105,110,107,113,100,112,106,107,105,110,109,109
100,93,106,99,99,99,103,94,106,104,98,105,97,101,106,103,102,94,105,97,99,100,97,98,101,104,101,106,105,99,98,93,103,104,99,104,100,100,103,99,97,103,98,102,101,98,103,102,100,100,98,95,99,107,97,96,97,101,100,101,100,99,97,101,98,99,99,107,99,104,102,92,102,102,100,104,99,102,97,101,101,103,101,101,101,102,99,107,100,104,102,104,104,105,95,98,104,99,103,100,103,96,102,97,106,105,101,95,103,101,108,100,98,100,102,103,103,99,101,98,101,104,103,97,101,102,102,102,95,100,100,103,98,100,99,102,102,104,101,102,102,104,107,102,100,103,100,96,101,95,101,100,97,101,103,99,101,99,104,108,91,96,99,101,100,98,103,97,100,98,96,102,99,101,103,100,107,103,100,100,103,103,103,104,103,99,105,101,101,107,95,101,104,100,101,92,103,105,105,102,100,98,99,100,100,94,96,95,101,103,100,102,97,101,92,104,103,104,103,105,94,104,101,103,101,100,102,96,100,102,98,102,105,104,97,103,100,104,103,97,101,99,0,104,99,98,100,98,102,103,102,107,102,98,104,99,104,105,104,100,92,100,101,105,97,100,100,99,101,101,97,106,104,101,101,105,102,100,102,102,101,102,106,96,100,103,104,105,101,101,104,101,110,104,107,93,99,105,98,99
78,70,77,82,77,78,74,76,78,78,80,73,77,78,75,77,79,75,76,76,70,80,81,77,72,76,74,77,78,74,76,74,80,74,77,78,75,79,78,75,75,75,76,79,75,77,79,79,75,83,74,78,76,79,78,80,81,79,76,79,72,81,73,71,73,78,77,75,81,74,77,76,75,72,77,77,76,76,75,76,71,73,82,77,79,72,76,77,75,75,80,76,68,78,75,76,78,76,80,73,78,73,75,75,79,75,80,76,75,79,73,76,75,78,79,79,73,79,76,75,81,79,80,75,76,77,78,74,80,78,74,75,79,78,78,75,73,78,74,79,79,76,78,77,77,79,76,76,74,79,78,78,76,77,76,74,80,71,77,81,80,73,78,73,79,82,73,77,79,76,71,76,70,75,74,73,80,78,73,79,80,75,78,80,75,79,74,73,75,74,80,76,77,80,78,80,78,78,77,76,74,79,76,78,77,80,77,79,72,80,73,78,74,75,77,75,77,76,76,76,76,80,75,79,73,71,75,79,74,78,73,74,79,77,80,76,76,74,75,77,77,78,77,0,80,75,74,73,77,76,74,81,74,78,76,79,74,80,74,77,79,81,79,71,77,76,75,77,80,77,77,79,77,77,75,76,70,74,77,76,78,76,79,74,79,80,75,75,73,73,75,80,81,75,76,74,72,76,75,75
86,87,87,87,91,91,86,85,88,89,89,85,89,81,86,86,84,87,87,88,82,90,88,89,85,91,84,89,84,88,85,87,85,88,87,86,86,79,90,88,90,91,80,87,85,81,88,86,88,90,90,86,85,88,83,89,82,86,89,87,85,92,88,92,89,80,80,89,86,93,87,86,90,87,89,84,92,89,83,84,88,88,90,86,88,86,87,93,90,87,89,88,85,84,91,84,93,93,86,87,85,84,87,91,81,84,87,88,88,86,89,88,93,83,87,90,81,88,85,84,90,86,83,91,89,88,91,88,89,89,86,89,85,83,86,87,87,89,88,87,90,86,89,84,87,84,86,82,88,84,91,84,87,83,89,89,88,88,90,93,89,87,86,88,89,85,90,87,90,87,85,89,80,92,93,88,89,85,84,87,80,88,87,86,91,84,81,84,88,89,92,82,89,89,85,80,86,91,88,84,84,83,87,81,84,82,90,84,90,90,91,85,85,82,88,86,90,91,91,88,88,91,88,87,87,89,82,86,84,83,85,93,84,87,81,86,88,86,94,83,85,84,84,92,0,90,88,83,88,88,88,90,88,83,84,91,86,86,86,89,89,84,87,83,86,82,90,84,87,87,88,87,93,90,86,87,82,84,90,88,88,88,86,87,83,87,88,90,86,86,88,82,91,87,82,85,86,89,85,91
86,85,80,79,83,87,85,86,83,85,85,84,87,82,83,87,85,83,87,84,88,86,87,79,87,83,83,89,86,84,84,85,83,82,85,88,80,85,85,88,81,84,85,80,89,81,87,88,85,84,83,87,80,89,88,85,87,85,88,87,84,88,85,88,80,84,88,87,87,85,86,84,82,80,86,84,85,88,82,85,86,86,82,80,80,86,87,89,82,84,85,83,85,87,83,82,86,82,88,80,85,82,82,87,82,83,84,86,82,86,87,87,85,87,84,84,87,89,90,85,87,87,86,85,85,86,86,88,81,83,85,80,87,83,81,85,84,86,85,87,80,88,88,84,88,85,81,84,82,87,80,84,83,84,86,86,85,81,86,85,85,76,86,85,85,85,84,86,83,88,81,82,86,88,87,86,91,85,85,84,90,81,87,86,85,87,81,86,83,88,79,81,81,86,83,85,87,82,86,86,86,83,82,84,88,83,83,85,82,90,87,89,82,84,82,84,86,85,89,82,86,84,80,82,82,79,87,85,86,91,84,83,85,88,88,84,86,85,87,83,85,86,80,84,87,0,84,82,86,84,89,86,87,79,85,86,82,89,88,88,85,84,87,85,81,85,86,82,82,88,87,83,86,90,88,81,82,84,83,89,82,79,81,82,85,89,87,84,81,83,86,83,86,82,80,83,86,83,88,85
83,79,77,80,77,80,82,74,80,75,76,78,76,79,81,80,72,75,80,76,78,82,78,79,75,81,81,82,77,75,80,76,78,81,77,79,77,80,82,78,81,81,78,81,80,80,78,82,85,82,79,80,80,73,76,80,76,79,82,77,75,79,79,79,79,79,79,84,77,79,79,78,80,79,74,81,77,84,77,80,80,80,78,80,81,81,81,81,77,79,81,75,81,77,81,78,83,81,82,86,78,74,80,82,79,78,85,75,81,79,77,80,79,76,77,75,79,81,80,78,81,80,77,74,81,78,81,76,81,81,84,78,78,78,76,81,83,79,79,74,78,77,77,80,80,79,75,80,81,77,75,84,69,74,80,80,78,80,84,81,78,81,79,77,83,80,77,74,80,77,76,80,75,80,78,81,80,78,80,77,77,72,80,79,75,78,82,79,79,83,81,77,74,78,82,76,79,79,79,74,80,81,79,78,77,79,79,77,82,79,79,83,73,80,76,85,78,78,76,79,80,79,78,82,75,82,79,80,84,78,80,80,79,80,81,82,70,75,81,79,75,79,76,77,79,78,0,82,79,80,75,83,80,83,80,81,77,81,76,81,76,74,82,80,76,79,79,81,78,81,78,82,85,78,79,80,83,80,77,77,82,77,81,77,76,81,82,77,80,74,84,80,79,81,78,78,81,82,79,76
94,93,92,91,90,93,93,91,90,89,85,90,94,83,93,84,90,92,94,94,93,84,93,94,88,93,91,95,88,93,91,86,88,94,89,88,92,89,90,88,86,86,91,95,88,88,98,91,91,90,85,94,92,89,88,90,85,94,96,91,91,90,86,91,97,91,91,93,82,91,92,91,93,94,92,98,87,90,89,91,85,92,89,85,97,91,92,97,90,96,93,90,94,94,92,85,89,96,86,83,92,86,87,90,91,91,89,94,93,83,88,93,87,89,87,95,90,92,92,91,95,94,86,87,88,88,91,88,94,95,91,91,89,89,87,89,87,90,95,90,89,92,94,96,92,92,92,87,93,92,88,90,93,92,98,87,90,93,93,93,90,91,91,86,89,93,90,90,95,91,90,89,91,93,97,91,93,86,93,92,94,94,90,88,90,89,96,92,88,91,90,91,85,92,91,92,95,91,94,89,96,95,90,86,84,90,84,89,94,91,91,92,91,92,90,93,94,85,89,82,92,95,90,90,86,94,91,93,88,94,86,91,89,91,90,92,86,96,89,91,90,93,87,89,87,89,95,0,93,90,89,96,94,89,86,88,89,91,91,91,87,91,87,93,94,90,91,91,87,90,91,93,94,89,88,93,94,88,94,88,96,94,90,88,84,92,87,90,86,89,85,97,95,93,89,88,92,90,86,95
90,81,85,85,84,83,85,82,87,84,87,87,90,86,85,81,82,85,82,87,85,84,87,84,87,84,84,91,82,87,89,81,89,85,80,88,83,82,86,85,82,82,86,84,84,82,82,88,84,85,87,88,87,89,89,88,84,79,85,83,84,76,88,87,87,83,85,90,82,86,85,85,85,85,82,86,87,84,89,87,85,88,83,83,86,84,87,89,84,82,84,87,84,87,79,87,83,84,88,83,84,90,82,83,85,88,82,83,87,86,83,86,80,87,80,87,88,87,87,85,87,87,86,80,87,87,84,87,86,89,85,80,88,79,82,84,87,83,89,83,84,80,81,90,84,84,84,82,85,82,81,83,81,89,83,83,86,85,88,83,83,81,87,81,84,90,86,80,87,86,89,82,80,88,83,84,87,84,85,86,85,82,83,85,81,83,85,83,83,87,86,82,82,86,85,85,89,85,83,79,87,84,87,83,81,86,85,83,82,83,87,88,86,87,83,88,87,80,82,87,76,89,86,81,81,91,80,88,83,86,85,80,88,83,87,82,84,80,85,83,74,88,84,86,85,86,85,86,0,89,81,80,90,82,87,87,79,84,89,84,82,85,83,85,84,86,82,83,83,83,84,83,87,86,85,83,86,84,82,85,86,87,86,81,86,84,85,88,83,84,78,89,79,88,83,80,82,85,87,75
87,90,93,85,92,85,87,88,86,87,91,88,88,91,91,83,89,87,88,89,87,91,93,86,83,95,86,92,83,91,89,79,85,88,80,92,89,90,84,90,86,88,90,90,89,91,89,86,90,94,93,90,85,91,88,90,85,89,84,89,87,91,86,90,90,87,85,88,93,91,87,90,82,94,86,85,92,85,81,85,86,92,87,87,94,89,88,88,86,88,88,88,90,88,91,79,89,89,87,91,84,93,87,93,85,85,88,90,91,89,85,85,90,85,89,90,87,93,91,87,88,87,86,83,85,91,88,88,90,89,87,85,87,86,87,87,90,90,89,89,92,85,87,87,90,87,87,91,90,87,92,86,91,87,89,88,87,88,92,90,88,88,83,89,85,86,90,82,84,89,88,89,87,93,95,92,95,90,91,87,86,84,87,86,88,85,89,86,92,92,91,88,87,89,89,80,92,87,85,87,87,87,85,91,85,90,84,89,85,88,92,90,86,87,87,88,86,88,84,89,88,93,89,91,90,92,85,85,87,90,89,87,87,91,89,89,85,87,91,90,90,93,89,89,89,88,90,87,93,0,87,86,85,86,87,88,90,86,81,92,82,93,87,87,89,86,84,89,88,88,91,90,92,85,86,89,86,83,84,84,89,88,92,80,84,87,90,83,92,81,89,92,88,89,83,86,88,87,87,90
96,93,86,96,94,95,93,93,99,94,96,91,100,95,94,93,90,90,94,95,93,90,92,94,93,94,96,97,95,96,95,87,96,94,89,95,93,96,97,95,93,92,99,89,91,87,94,94,98,98,94,94,94,95,93,95,100,92,91,91,92,98,89,95,91,96,91,98,88,91,96,89,96,95,90,97,94,92,91,91,92,99,96,91,90,97,92,94,92,97,96,92,97,91,92,94,101,96,97,88,90,95,93,93,92,95,94,94,93,95,96,91,97,93,93,95,87,95,98,97,95,99,99,86,91,96,93,94,95,96,92,91,93,94,96,93,93,96,94,86,90,90,95,87,97,93,91,92,91,93,90,90,96,95,96,93,95,94,96,94,92,94,96,93,92,94,94,95,93,93,97,96,92,87,92,97,98,92,92,94,93,91,94,93,96,94,96,94,90,93,98,94,89,91,94,90,95,91,92,86,96,96,89,93,90,95,96,92,92,92,93,96,90,96,93,93,90,94,93,90,91,101,92,93,93,96,87,94,99,96,91,90,94,93,96,93,92,92,97,89,90,95,94,93,95,99,91,92,91,93,0,87,99,95,92,89,100,91,100,98,94,94,94,89,91,96,91,98,89,95,99,92,96,98,97,97,94,94,94,96,98,96,93,85,96,100,95,92,94,90,93,94,97,96,92,96,98,94,93,89
91,85,79,84,88,86,85,85,89,85,87,84,84,86,84,86,86,86,85,80,85,87,88,85,88,86,82,84,84,88,85,87,88,83,85,86,91,86,87,83,89,84,88,89,88,85,84,87,87,89,88,86,88,85,86,90,88,85,87,82,83,88,82,90,82,84,83,85,86,88,89,82,86,91,83,88,88,86,88,86,87,85,82,85,89,85,86,86,87,80,86,79,86,86,80,85,91,82,82,84,87,87,85,87,81,92,85,83,87,78,88,92,84,82,86,82,85,87,89,89,89,89,88,88,91,88,88,91,85,87,85,89,87,88,88,86,89,86,91,83,86,86,88,86,86,84,84,86,90,91,86,81,82,84,86,86,85,86,88,90,84,89,85,82,82,86,88,84,90,83,81,84,84,82,89,89,89,91,79,86,84,87,81,88,87,93,88,85,81,82,89,89,86,87,84,84,87,89,87,82,88,90,84,87,87,78,87,84,89,81,86,88,82,88,79,83,84,85,80,81,81,88,89,85,85,91,81,87,89,89,88,84,84,86,85,85,84,83,86,88,87,81,90,91,88,87,90,90,81,83,78,0,88,82,83,87,83,83,84,85,80,83,87,85,86,87,88,81,82,87,89,88,87,89,85,82,85,87,85,92,91,86,84,82,85,87,86,86,84,82,88,83,86,82,82,83,85,82,90,84
93,91,92,90,93,88,94,89,87,92,90,94,92,94,90,89,87,91,92,86,94,85,89,94,91,92,87,92,90,96,90,87,93,90,90,95,91,92,92,88,89,88,86,92,91,87,94,93,94,86,90,88,95,93,88,89,94,90,92,92,83,90,87,91,89,92,90,92,84,92,88,88,91,93,93,90,93,92,87,86,89,89,96,88,88,91,89,90,89,92,88,91,91,96,82,91,95,91,89,86,94,90,91,94,92,87,95,91,89,92,89,89,89,90,90,90,88,92,91,89,94,90,93,92,94,91,91,89,89,92,87,90,90,92,87,91,87,90,91,94,88,92,93,93,93,86,84,90,91,92,92,83,91,94,86,90,85,89,92,91,88,90,91,90,86,88,90,88,91,89,85,88,90,88,90,91,92,91,87,90,87,90,88,90,90,92,95,89,91,91,90,86,88,86,92,83,91,87,87,90,89,90,90,91,93,89,82,89,93,92,93,85,93,89,93,91,91,86,90,93,89,88,89,91,88,93,89,85,91,92,95,92,88,91,93,94,88,93,89,88,92,88,90,89,91,93,92,93,96,87,95,93,0,86,95,88,90,93,88,94,87,90,83,88,88,91,88,88,87,92,91,95,89,89,87,93,89,92,86,92,90,94,94,92,85,90,89,87,84,86,87,95,90,88,86,90,85,89,88,92
94,89,90,90,87,92,92,90,86,89,85,89,93,91,87,87,88,90,92,94,90,87,89,81,92,87,83,88,93,92,91,91,88,94,88,92,87,85,88,89,88,87,87,91,90,89,87,93,92,90,91,86,90,85,92,95,91,92,94,95,89,90,92,88,90,90,91,92,88,91,87,86,89,92,92,84,92,93,88,88,86,89,90,92,91,91,87,93,87,91,91,88,91,94,94,90,87,89,92,94,88,91,94,92,85,88,88,87,92,89,93,93,83,90,91,90,89,94,94,87,89,91,93,89,91,89,85,89,92,91,87,87,91,87,89,95,90,93,91,96,87,93,88,91,91,91,84,87,89,93,94,89,95,93,94,90,87,83,96,94,90,87,91,89,84,88,94,83,89,90,79,91,92,90,86,91,93,88,92,88,92,90,92,87,88,95,88,86,87,92,92,91,89,91,92,89,94,90,90,89,92,87,94,92,83,91,89,93,93,87,91,94,88,90,88,86,90,85,88,90,89,93,92,84,90,95,83,87,89,87,89,89,92,90,88,92,92,86,90,88,89,91,86,93,86,85,95,88,88,88,91,87,86,0,86,90,89,91,89,94,92,89,87,89,85,87,94,93,91,88,90,88,94,92,94,88,90,89,84,95,93,87,94,90,93,91,88,88,90,92,85,86,95,91,87,86,90,96,90,92
100,100,94,99,94,97,92,100,102,102,99,98,99,104,100,99,95,94,102,101,100,97,96,96,96,99,96,103,94,100,102,94,101,102,103,103,98,97,101,104,97,98,101,101,100,100,102,101,90,100,94,104,100,100,92,94,94,98,103,100,95,95,93,102,99,100,100,103,95,98,101,100,96,101,99,100,101,96,94,97,97,104,98,92,105,97,98,99,96,101,102,101,99,98,99,101,102,95,100,99,100,99,96,97,95,101,103,101,102,97,99,102,97,99,102,98,100,99,96,99,100,97,95,98,98,102,104,96,100,101,95,98,97,98,98,97,101,103,100,102,94,103,99,102,97,97,98,97,99,98,94,95,104,94,100,99,94,90,103,100,95,94,100,97,96,93,96,95,98,98,99,97,102,103,100,98,100,101,97,101,103,97,88,101,97,102,98,100,98,101,105,95,96,103,98,97,100,100,94,106,98,102,105,97,98,95,97,98,101,103,95,95,93,96,103,94,100,94,102,100,97,101,99,97,99,98,96,102,99,101,99,98,98,95,95,97,96,98,100,90,103,99,102,101,97,101,102,95,103,99,98,98,105,96,0,100,92,99,105,102,100,96,100,96,96,100,101,97,100,94,97,102,105,101,101,97,95,95,101,96,100,95,92,98,98,101,102,97,97,97,106,98,98,96,90,100,101,96,99,101
89,86,83,88,82,87,83,83,91,90,85,86,86,92,86,83,88,89,88,88,83,84,79,81,93,86,81,86,89,82,84,90,90,82,75,84,86,87,86,87,79,87,86,88,87,82,88,92,86,87,84,89,87,85,85,89,86,87,90,89,85,83,88,82,88,88,87,90,83,83,85,82,89,88,85,87,86,88,85,84,85,90,87,83,87,86,85,87,82,83,81,89,88,85,81,87,87,83,87,83,91,90,88,86,86,86,86,87,90,89,88,90,90,84,83,86,81,88,84,84,84,85,90,89,88,85,88,87,88,87,87,87,84,82,82,91,84,84,90,83,90,83,93,87,86,86,85,82,85,87,86,90,87,83,85,80,88,87,90,89,76,82,86,89,79,84,85,85,88,91,86,87,87,91,83,86,87,91,83,79,90,81,87,86,82,89,84,84,83,77,84,87,89,92,86,85,92,76,83,83,87,88,92,87,86,82,85,85,89,81,85,88,87,84,85,87,89,80,90,84,87,86,85,90,89,85,88,86,85,92,90,86,92,90,80,88,84,85,87,87,86,82,83,90,90,88,89,83,89,86,81,88,84,86,86,0,85,91,86,87,86,89,91,89,78,84,85,90,90,91,82,84,84,89,87,90,90,87,87,81,85,84,87,86,86,88,93,89,83,85,83,91,90,88,88,82,83,85,84,87
91,90,85,90,90,97,89,93,99,95,93,97,99,96,92,94,97,94,97,97,95,93,95,95,94,93,92,94,96,97,95,91,91,97,89,97,93,87,93,95,94,92,93,99,92,90,91,93,94,99,102,93,96,96,93,92,93,93,96,100,95,95,91,95,96,92,91,97,93,96,97,92,92,95,98,96,92,90,97,95,97,100,100,94,93,100,93,98,96,100,92,98,93,97,95,94,100,91,94,95,92,99,93,96,91,93,100,100,93,88,91,97,94,93,96,98,99,94,95,100,91,89,94,92,98,90,88,92,94,94,95,99,94,92,91,98,99,95,94,92,90,85,98,94,98,98,89,100,93,102,99,99,87,95,96,96,95,95,97,95,89,93,94,85,90,98,91,93,97,97,90,93,93,100,97,93,99,95,98,93,96,96,99,93,96,102,99,97,92,99,97,88,92,99,96,95,91,92,83,93,92,98,97,96,91,100,92,95,97,99,97,96,93,95,97,100,98,93,92,88,94,96,93,98,89,95,94,95,96,97,95,94,94,98,95,95,93,95,94,90,87,87,97,94,94,93,94,93,90,97,101,93,95,94,87,94,0,96,99,98,93,96,96,93,93,97,93,88,95,95,95,97,95,98,95,94,94,94,94,98,97,99,94,97,95,95,99,96,87,97,91,95,89,97,90,96,91,97,92,88
89,86,88,85,84,86,81,87,90,88,84,84,78,86,82,85,88,82,88,79,83,80,87,84,79,84,89,86,81,86,84,79,82,81,77,84,85,84,81,83,85,81,80,86,79,83,86,88,84,82,84,87,87,87,87,86,89,86,83,87,87,81,80,87,84,85,88,84,84,83,87,81,84,83,77,83,85,83,75,88,81,82,79,83,86,83,85,84,86,84,88,82,86,87,90,80,87,85,84,86,84,77,85,85,81,79,88,83,84,84,84,81,89,82,84,81,83,89,83,86,83,83,77,78,89,85,86,84,90,82,87,85,86,84,78,82,85,88,82,84,83,84,83,86,86,83,82,82,81,81,83,87,89,79,86,85,83,84,89,89,78,83,84,87,85,83,86,90,88,83,86,88,82,80,82,88,84,74,76,82,85,84,82,86,83,85,85,81,82,84,84,84,84,87,82,80,87,82,82,82,85,86,89,84,80,74,83,87,86,84,87,87,80,84,84,84,84,83,77,83,86,86,80,81,83,87,82,84,83,81,78,77,80,84,84,84,83,79,84,82,84,85,86,88,82,88,86,83,83,81,80,81,86,84,82,88,84,0,85,86,82,87,89,82,83,82,80,82,80,85,86,84,88,89,84,89,88,81,85,92,89,82,86,86,77,85,83,88,84,83,77,86,83,87,83,84,81,86,84,83
92,90,93,87,93,94,93,94,90,92,87,91,94,92,88,95,94,92,94,91,92,90,98,90,90,94,83,95,94,90,92,95,87,90,94,91,90,90,91,89,87,92,91,94,92,88,96,88,93,93,89,89,93,91,88,95,86,96,97,88,94,91,90,96,91,94,91,93,89,90,88,92,93,92,82,88,93,94,90,92,86,88,94,90,91,94,94,96,85,94,95,88,89,93,93,88,95,91,92,92,96,90,93,94,96,91,92,86,94,92,91,94,93,94,94,93,85,92,92,91,93,95,93,93,93,89,96,91,91,91,88,87,89,90,89,89,91,96,92,92,95,91,91,95,99,95,83,92,94,94,90,88,91,95,96,98,95,88,93,93,86,95,93,97,94,89,91,96,91,86,91,91,93,93,93,92,92,97,84,87,91,91,90,94,86,91,87,85,95,91,95,95,87,94,95,92,92,91,87,88,94,96,93,88,92,95,96,97,93,94,96,94,92,90,92,92,89,85,90,88,93,91,90,96,91,89,91,93,90,91,93,94,93,91,95,93,90,93,87,94,87,92,94,91,91,96,90,92,97,85,98,91,90,91,97,92,96,94,0,90,94,89,88,90,90,93,87,89,91,90,91,93,95,98,94,91,88,91,86,91,93,89,92,93,91,92,94,89,96,92,90,94,92,92,89,89,92,91,88,95
79,78,81,79,78,81,82,79,85,82,84,85,76,82,77,84,82,79,84,78,80,82,82,77,83,83,82,81,80,79,83,81,82,82,79,87,79,79,83,79,78,81,83,83,84,88,80,78,83,78,83,82,80,83,82,79,82,82,82,80,77,80,74,85,79,83,83,81,72,79,79,74,84,82,77,79,79,79,76,78,78,82,83,78,82,82,82,83,77,77,78,82,82,79,77,77,85,83,77,80,81,79,79,82,82,78,81,82,78,79,81,83,81,85,78,78,77,77,82,78,85,77,81,80,84,83,78,85,83,83,82,78,81,83,79,83,81,80,75,81,81,82,79,86,83,83,81,82,84,79,84,81,82,80,81,83,78,79,84,81,77,83,85,81,79,85,82,84,81,79,78,87,81,89,84,77,78,78,81,83,80,81,81,82,82,81,85,80,81,80,78,82,79,80,79,78,85,78,82,77,80,84,81,80,80,78,82,82,79,84,80,82,80,79,78,83,81,75,78,82,76,78,75,81,80,85,82,82,81,84,82,82,86,86,75,83,79,80,79,76,84,75,78,82,82,84,83,80,80,84,84,80,84,84,82,81,83,83,78,0,74,75,83,85,79,81,81,79,82,79,79,81,84,84,87,82,78,76,80,82,83,83,84,83,81,85,83,82,76,81,83,80,83,81,82,76,79,83,82,79
108,102,102,106,108,100,103,100,106,102,99,100,98,103,104,102,103,104,104,100,104,103,106,97,101,102,99,107,102,104,107,96,109,106,102,105,106,99,103,105,97,101,103,104,103,101,105,107,109,105,105,108,102,104,102,106,105,103,105,105,103,102,102,106,96,103,101,104,104,104,106,101,106,105,96,107,99,101,98,104,103,106,106,102,102,98,103,105,107,101,101,108,105,106,100,102,104,102,98,106,101,97,101,105,105,103,106,96,95,101,104,102,103,102,100,104,101,106,109,101,107,99,103,99,106,105,103,101,106,103,105,106,101,101,101,101,104,98,104,106,100,100,100,109,109,101,99,103,104,102,104,105,100,102,101,103,104,105,103,108,96,105,106,101,104,105,103,98,103,100,99,109,101,107,109,98,109,106,103,105,106,100,100,105,107,102,107,98,108,108,105,101,95,105,102,96,100,103,93,104,102,100,100,101,104,102,96,100,104,107,105,100,100,97,96,101,106,98,102,101,102,107,106,102,102,106,103,100,98,107,105,100,111,93,105,99,98,101,105,104,101,101,94,108,106,105,102,100,102,98,104,99,101,106,104,104,102,103,106,98,0,99,104,101,100,101,104,102,106,105,103,107,103,102,106,106,109,101,102,110,107,105,102,101,105,107,104,106,96,103,97,108,99,97,98,104,100,104,107,100
93,85,89,87,85,88,84,87,92,89,81,88,89,92,83,88,92,89,89,92,92,89,89,89,90,87,90,93,95,80,88,94,91,93,87,90,86,90,95,88,83,89,86,91,83,91,88,89,93,89,87,91,90,86,85,90,88,85,93,90,82,94,94,90,93,86,84,89,88,87,93,89,89,92,88,89,83,91,88,85,86,95,88,90,92,88,84,92,91,93,89,92,88,86,92,90,93,86,93,85,85,90,87,90,88,90,92,91,93,89,93,88,89,84,93,93,87,92,95,91,94,94,89,88,89,96,89,94,91,92,92,84,88,89,88,90,90,91,90,93,84,93,83,86,89,90,90,88,85,82,91,92,87,87,89,88,89,91,94,89,89,86,86,89,88,94,89,87,90,91,84,87,91,94,83,90,87,91,88,88,92,91,89,92,89,91,93,90,91,91,90,85,89,87,88,84,88,91,90,88,90,92,88,85,90,86,91,87,88,83,89,91,87,88,84,86,89,89,94,94,86,87,85,91,90,96,89,87,91,90,91,89,92,91,90,90,90,87,95,85,89,87,87,95,86,89,85,89,90,94,89,87,89,88,85,92,90,93,86,84,84,0,86,89,90,89,92,88,89,87,88,92,93,93,91,85,89,87,86,91,93,84,83,87,93,93,87,86,85,88,89,88,87,88,88,91,85,88,88,91
92,84,95,91,93,93,89,89,90,88,91,90,90,89,84,86,87,92,87,93,91,89,92,93,91,94,90,89,91,88,90,88,90,88,91,92,91,87,86,87,87,91,95,89,86,93,90,89,91,89,86,89,90,88,88,95,83,88,88,94,89,91,89,92,91,92,89,92,91,90,86,84,89,91,90,92,88,90,93,89,89,89,93,83,87,90,90,92,83,96,92,86,90,88,92,88,91,88,91,89,91,92,93,92,88,91,95,91,91,90,93,89,89,93,83,90,86,91,92,93,96,89,88,89,92,88,88,85,88,92,87,84,93,88,83,94,93,88,93,97,93,92,90,89,91,87,86,87,89,91,84,88,95,94,95,89,94,94,90,88,89,89,90,87,92,89,88,88,83,85,93,92,88,91,96,94,88,89,88,89,88,93,87,89,85,87,87,92,90,94,86,90,84,88,93,89,87,86,85,80,89,95,92,89,94,89,87,89,93,88,87,86,88,90,92,87,88,86,86,88,85,97,88,85,93,91,89,86,86,86,88,91,87,86,83,90,91,94,93,92,88,83,89,94,90,93,94,86,89,89,90,92,83,87,90,95,91,96,86,93,90,87,0,91,91,89,91,85,90,88,92,92,91,91,93,90,89,91,90,93,92,91,92,95,94,91,92,79,89,87,84,92,91,94,88,90,88,87,85,96
99,94,93,95,94,92,90,94,91,95,97,93,96,93,96,96,92,95,98,95,91,95,99,93,98,99,92,100,97,95,92,92,94,96,98,100,98,91,96,97,97,96,91,97,92,91,97,96,97,97,93,93,95,98,89,95,97,94,92,90,92,99,92,94,95,96,92,96,94,100,89,97,91,93,97,98,96,93,95,95,95,95,97,94,98,92,88,96,94,97,95,96,97,99,95,95,95,101,99,101,94,95,90,89,91,94,94,94,94,94,94,94,96,98,99,99,91,95,89,94,97,95,92,91,93,99,95,93,94,94,96,94,94,93,98,94,98,99,101,95,91,92,96,95,98,93,95,93,93,98,98,98,94,96,93,92,94,93,92,96,90,98,92,97,86,92,91,95,95,94,95,98,91,96,95,93,97,95,97,98,97,93,97,97,90,98,95,94,97,90,97,94,95,96,93,87,95,98,92,89,97,98,89,92,95,90,91,101,92,96,94,90,92,93,87,96,92,92,97,93,96,98,98,98,93,94,91,88,99,98,97,96,94,94,101,91,92,94,91,95,98,98,98,91,91,96,97,97,96,94,90,95,93,94,91,98,93,94,93,100,92,95,96,0,94,94,95,93,95,98,90,97,96,96,95,95,98,94,99,95,92,97,97,91,91,94,98,96,92,93,96,96,98,91,91,95,90,94,91,92
